layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
0,38,0.11106693826083452,-9.584328233450818e-07,9.60081633878546e-06,24,960,7|9|10,18634,869
0,39,0.07514172580342565,1.0060613149709061e-07,5.1841840291088546e-06,24,960,7|9|10,30113,2906
0,40,0.08939032443055718,-2.1009890713459082e-07,5.419871574740878e-06,24,960,7|9|10,29933,2864
0,41,0.15691650317451908,2.7497541426011834e-07,1.321014626529717e-05,24,960,7|9|10,8374,357
0,42,0.12241976475663137,3.5323166548333874e-06,1.1011869608637595e-05,24,960,7|9|10,13765,575
0,43,0.12530050507618096,5.44851354963849e-07,1.2338902728110482e-05,24,960,7|9|10,10179,417
0,44,0.28821086915043753,-5.016969990641792e-06,2.6550191268526203e-05,24,960,7|9|10,1312,44
0,45,0.1163846741898548,1.0292608528204387e-07,7.351061458076014e-06,24,960,7|9|10,26493,2051
0,46,0.13037145437362294,-2.7409815867296406e-07,7.935508849155985e-06,24,960,7|9|10,24682,1721
0,47,0.1588081379913395,-1.3311853398501976e-06,9.059715523169105e-06,24,960,7|9|10,20673,1082
0,48,0.11104664760775146,4.416832965627171e-07,6.513147658075471e-06,24,960,7|9|10,28411,2501
0,49,0.16415067184613388,1.2101956997115128e-06,1.3604074263991531e-05,24,960,7|9|10,7707,334
0,50,0.08521981854331291,-2.8971586830787988e-06,5.946486782060454e-06,24,960,7|9|10,29330,2720
0,51,0.15277145213403856,2.5177963036138173e-06,1.1064138017210141e-05,24,960,7|9|10,13599,565
0,52,0.1509747037154739,-6.361166310249003e-07,9.498649073859389e-06,24,960,7|9|10,19027,911
0,53,0.08530544666694292,-1.196383155804721e-06,7.241474554601709e-06,24,960,7|9|10,26778,2106
0,54,0.13647704610727185,1.0377886227341815e-05,1.5761337272957034e-05,24,960,7|9|10,5087,244
0,55,0.11293283002308575,-3.274504926451937e-07,6.961990502822547e-06,24,960,7|9|10,27448,2257
0,56,0.12711869680545837,-1.7328631065016698e-06,7.910989352608958e-06,24,960,7|9|10,24761,1738
0,57,0.11470934084075755,2.0301110768401743e-06,7.533139770815369e-06,24,960,7|9|10,25932,1941
0,58,0.14871875970041704,-6.402710690990114e-07,8.861010797894346e-06,24,960,7|9|10,21433,1175
0,59,0.11498127911727352,-4.242056301737944e-08,5.854097319021404e-06,24,960,7|9|10,29454,2754
0,60,0.14015751518418257,5.152604193629322e-07,1.0141876086215233e-05,24,960,7|9|10,16671,722
0,61,0.1010939254315114,9.22324942735367e-07,7.713097027837361e-06,24,960,7|9|10,25380,1847
0,62,0.1315492293078326,7.694153666794785e-07,9.33591977510621e-06,24,960,7|9|10,19662,982
0,63,0.11587357233480967,-8.908590929080733e-07,7.826631028549913e-06,24,960,7|9|10,25033,1784
0,64,0.11774413867315162,-3.7287546565447266e-07,7.299529657389207e-06,24,960,7|9|10,26636,2080
0,65,0.13090512600113774,-7.387411538902396e-07,1.1328019770369865e-05,24,960,7|9|10,12761,530
0,66,0.09712406523224976,-4.8364920247900846e-08,6.661276465040611e-06,24,960,7|9|10,28106,2416
0,67,0.1352419339901265,-2.021017456581749e-06,1.1043649400004536e-05,24,960,7|9|10,13663,567
0,68,0.09487705081677025,-9.128865541991696e-07,6.0084833826056415e-06,24,960,7|9|10,29243,2698
0,69,0.1392863678430634,-4.380089555722222e-06,1.1262116376331565e-05,24,960,7|9|10,12946,536
0,70,0.12720634561504388,-5.425127886135584e-07,9.351864341471117e-06,24,960,7|9|10,19588,969
0,71,0.15204894925118423,-1.1764662281430408e-06,7.833558958330274e-06,24,960,7|9|10,25014,1783
0,72,0.04706548387330258,2.517004468416406e-06,1.3054487290553585e-05,24,960,7|9|10,8677,363
0,73,0.11996612206794452,2.350222092654027e-06,7.599401951592644e-06,24,960,7|9|10,25738,1910
0,74,0.14491676993544994,-4.444100326722773e-06,1.0510042889495172e-05,24,960,7|9|10,15385,641
0,75,0.1557966334211263,-1.0815713539389567e-06,9.062262951692122e-06,24,960,7|9|10,20667,1081
0,76,0.1345587638427484,-6.655147756292242e-07,8.239836654918194e-06,24,960,7|9|10,23653,1522
0,77,0.11342645074085643,-9.534836694531645e-07,6.8272605472992355e-06,24,960,7|9|10,27759,2331
0,78,0.11383521848535262,-5.914619388517709e-07,5.716819540446671e-06,24,960,7|9|10,29635,2788
0,79,0.10131682745645776,3.115122837815445e-07,6.187829146828485e-06,24,960,7|9|10,28986,2647
0,80,0.10136256902709041,1.1234238833783347e-06,6.659178027929195e-06,24,960,7|9|10,28113,2418
0,81,0.23753255127812736,6.69689283775791e-07,2.0788787330783264e-05,24,960,7|9|10,2364,98
0,82,0.13979505296028946,-7.88242061811976e-07,1.1693304281228574e-05,24,960,7|9|10,11795,482
0,83,0.07815352188042274,-2.546397945397382e-07,4.189465629870411e-06,24,960,7|9|10,30529,3007
0,84,0.08781351654336807,-1.5886111864663044e-07,5.1134206762654585e-06,24,960,7|9|10,30162,2914
0,85,0.08695811068755574,-1.231868236073926e-06,5.2853377612234e-06,24,960,7|9|10,30046,2888
0,86,0.14899262422841275,-7.524039064741676e-07,7.580460435151667e-06,24,960,7|9|10,25787,1918
0,87,0.13896214621636319,-6.727062822339986e-07,8.840770978475772e-06,24,960,7|9|10,21501,1189
0,88,0.14533003388819452,1.4387814206225555e-06,1.0072170241104406e-05,24,960,7|9|10,16935,738
0,89,0.23211798752145113,-5.287390376677396e-06,2.0038373748817082e-05,24,960,7|9|10,2622,114
0,90,0.08880129051013963,2.9943759035069547e-06,9.829597369894097e-06,24,960,7|9|10,17811,805
0,91,0.07586980447595124,-9.314630300381761e-07,5.0247719648713675e-06,24,960,7|9|10,30215,2931
0,92,0.1660231166849068,4.37557097764385e-06,1.9727572693858017e-05,24,960,7|9|10,2733,120
0,93,0.21088294669176927,8.415095380677474e-06,2.1573010710686236e-05,24,960,7|9|10,2181,92
0,94,0.1195464625042708,-6.881732186785986e-07,6.6930382468922045e-06,24,960,7|9|10,28051,2398
0,95,0.11484868234386643,7.680466674750419e-07,9.351013614324055e-06,24,960,7|9|10,19593,971
0,96,0.006247904330422216,-2.312112389522431e-07,8.000715721947181e-07,24,960,7|9|10,30705,3065
0,97,0.12628221029308406,6.004211872828735e-06,1.2999044527641408e-05,24,960,7|9|10,8785,367
0,98,0.11913896533690907,1.126748511783247e-06,7.454532442306936e-06,24,960,7|9|10,26185,1992
0,99,0.13865103382537805,-8.56468989574033e-07,9.632323015762445e-06,24,960,7|9|10,18528,861
0,100,0.09732826697081691,-3.6537908733869087e-07,7.999045996006279e-06,24,960,7|9|10,24488,1686
0,101,0.08419330227315053,2.610909177862998e-06,1.7253869970130805e-05,24,960,7|9|10,3914,182
0,102,0.11557146850521652,-1.4457385676301207e-06,8.234250270404882e-06,24,960,7|9|10,23675,1527
0,103,0.09748653681411573,7.887963976411829e-07,6.564326067169552e-06,24,960,7|9|10,28309,2471
0,104,0.05819605078903957,-4.7585012793935345e-07,1.1273660091986002e-05,24,960,7|9|10,12911,535
0,105,0.15034915573596663,1.6178623351482495e-06,9.763427094395169e-06,24,960,7|9|10,18067,822
0,106,0.17101584253423424,3.8769636384407976e-06,1.6185736178240054e-05,24,960,7|9|10,4695,225
0,107,0.11508365175271441,-1.0908028219495472e-06,7.50637414025368e-06,24,960,7|9|10,26024,1957
0,108,0.10995916244337423,5.283239650319867e-07,6.230080073488474e-06,24,960,7|9|10,28915,2629
0,109,0.14626239190315574,2.9657864144411183e-07,9.560380098801168e-06,24,960,7|9|10,18775,881
0,110,0.13411281747600393,2.2120743492411627e-07,9.365069943759185e-06,24,960,7|9|10,19538,963
0,111,0.1357924994614829,-2.4817881425223213e-06,7.510514845533491e-06,24,960,7|9|10,26004,1953
0,112,0.1496311577160668,-4.3553902275804414e-07,8.196394385805046e-06,24,960,7|9|10,23820,1555
0,113,0.1067180308518194,7.127366241133775e-07,6.175595666661181e-06,24,960,7|9|10,29006,2653
0,114,0.07477950489918801,3.909801750230877e-07,4.987983119726069e-06,24,960,7|9|10,30240,2935
0,115,0.12187025913129522,1.336920077449344e-06,9.099102993598285e-06,24,960,7|9|10,20527,1063
0,116,0.11232017565698697,-2.1901761463283725e-06,7.342950085692754e-06,24,960,7|9|10,26514,2057
0,117,0.13820641670342107,-1.2346905980001552e-06,9.044797552644826e-06,24,960,7|9|10,20725,1088
0,118,0.1610019173393084,-2.833923540539879e-07,1.1822401559001203e-05,24,960,7|9|10,11421,466
0,119,0.08872336712330858,-1.5100058245254564e-06,5.098328909629237e-06,24,960,7|9|10,30172,2919
0,120,0.14710498948710057,2.4803049460953017e-07,9.157323978220555e-06,24,960,7|9|10,20328,1047
0,121,0.10713961752529334,-1.24201304152217e-06,1.0360890653002506e-05,24,960,7|9|10,15872,679
0,122,0.16583881199048847,-4.7297162543621466e-07,1.0468394144655506e-05,24,960,7|9|10,15500,650
0,123,0.14313505524462472,-4.6178061889103526e-07,7.778801704101667e-06,24,960,7|9|10,25183,1815
0,124,0.14905987498677858,-8.352229933885254e-07,9.940707503037586e-06,24,960,7|9|10,17427,781
0,125,0.10219255225702,-1.0253681214485353e-06,6.225913971711322e-06,24,960,7|9|10,28930,2632
0,126,0.10958286940713151,1.1502103993143997e-07,8.745764164890442e-06,24,960,7|9|10,21833,1226
0,127,0.07935693395893964,-1.6979429468995098e-06,1.0089566146148845e-05,24,960,7|9|10,16861,732
0,128,0.1296416638006576,-1.1369798013934525e-06,7.774326144181314e-06,24,960,7|9|10,25197,1817
0,129,0.09393434064938143,7.194096093839202e-07,5.502003722062237e-06,24,960,7|9|10,29858,2844
0,130,0.1307236740108389,1.1781476431727464e-06,1.106152941183792e-05,24,960,7|9|10,13607,566
0,131,0.15219624265664605,-3.4681465351821263e-06,1.0182208499125619e-05,24,960,7|9|10,16512,714
0,132,0.24004029812073888,-1.5197726973529867e-05,3.6122404238911114e-05,24,960,7|9|10,581,28
0,133,0.134984041168597,-1.3825948193356015e-06,9.519843831766548e-06,24,960,7|9|10,18938,901
0,134,0.10071674017499391,-2.0618926336978215e-07,7.801170689659791e-06,24,960,7|9|10,25111,1799
0,135,0.0922788075681486,1.3873696902713673e-06,6.3332782754735304e-06,24,960,7|9|10,28739,2582
0,136,0.11572098124064117,-1.6952012931170657e-06,6.522667473137419e-06,24,960,7|9|10,28395,2499
0,137,0.05730643178020974,-1.7250191677703815e-06,6.435565926126008e-06,24,960,7|9|10,28553,2540
0,138,0.12259172929440562,-1.9967237296568176e-06,8.479996181638578e-06,24,960,7|9|10,22810,1384
0,139,0.1504521433506549,-1.4917309249379285e-06,7.266132979151056e-06,24,960,7|9|10,26724,2097
0,140,0.12405068297921389,8.471385232830068e-07,1.0891119065058417e-05,24,960,7|9|10,14159,590
0,141,0.07932455142916162,-5.892133314088465e-07,5.644886282837851e-06,24,960,7|9|10,29712,2805
0,142,0.3204864513184778,-7.333904305702651e-07,2.2560544765926062e-05,24,960,7|9|10,1925,75
0,143,0.10895670857894402,-2.3665648351961499e-07,8.01649497775327e-06,24,960,7|9|10,24433,1677
0,144,0.14517393745084822,-7.816576578871063e-07,1.3769877213779905e-05,24,960,7|9|10,7458,325
0,145,0.1400105732659237,2.2461693092344174e-06,8.426968928238836e-06,24,960,7|9|10,23008,1418
0,146,0.20775215337375813,-9.344503643485761e-06,2.406932378254542e-05,24,960,7|9|10,1641,59
0,147,0.13378444672259018,2.673225028208363e-07,7.915708336238744e-06,24,960,7|9|10,24744,1736
0,148,0.13023928681553418,-2.7669577305489134e-07,8.150610784020869e-06,24,960,7|9|10,23985,1590
0,149,0.13568070528842024,1.045429229315035e-06,1.006758347851198e-05,24,960,7|9|10,16949,740
0,150,0.13308043771418548,-2.6393997882503035e-06,8.116213740012405e-06,24,960,7|9|10,24111,1619
0,151,0.11071643127597781,-4.9547721256889186e-08,6.811150440467114e-06,24,960,7|9|10,27802,2342
0,152,0.11206032455629611,2.3937444951008244e-07,6.6649640466637705e-06,24,960,7|9|10,28097,2413
0,153,0.13220010461227502,-5.7471046039248715e-08,9.797826328231553e-06,24,960,7|9|10,17939,812
0,154,0.14962715041886743,-6.845138277174664e-06,1.4612410389273449e-05,24,960,7|9|10,6296,290
0,155,0.13495499421821175,7.395050875109074e-06,1.5018113916418403e-05,24,960,7|9|10,5857,274
0,156,0.1144737073279174,3.456826138190326e-07,7.934314095476777e-06,24,960,7|9|10,24683,1722
0,157,0.1194950254866247,1.5857169124444682e-07,7.785200680147468e-06,24,960,7|9|10,25166,1811
0,158,0.14837541656529538,-1.0751462272660217e-06,1.081232498203852e-05,24,960,7|9|10,14420,607
0,159,0.11042830585465709,-1.2201218714746423e-06,6.006406364722725e-06,24,960,7|9|10,29250,2700
0,160,0.08494540103868076,-5.045037169087648e-07,5.365779220911695e-06,24,960,7|9|10,29986,2873
0,161,0.14692565655604237,-6.345093056149206e-07,8.042462658553543e-06,24,960,7|9|10,24363,1665
0,162,0.1229231336788871,2.5296215348015925e-06,1.1888199374801567e-05,24,960,7|9|10,11277,462
0,163,0.15495290060710734,4.672266824765533e-09,9.404605695051357e-06,24,960,7|9|10,19398,955
0,164,0.10398992061758464,6.143382466499637e-07,5.695478670185908e-06,24,960,7|9|10,29660,2791
0,165,0.11848167722212868,1.9343503106020177e-07,7.789153063065407e-06,24,960,7|9|10,25150,1806
0,166,0.05380822595664085,3.7029702924459147e-06,8.18690804827299e-06,24,960,7|9|10,23852,1560
0,167,0.13341656497796067,2.3299493447093145e-07,7.689201436864949e-06,24,960,7|9|10,25458,1860
0,168,0.14024252416096109,-1.5294690411125448e-06,8.279969108144585e-06,24,960,7|9|10,23499,1498
0,169,0.2512670191235278,-5.90174072639856e-06,2.0426333390857754e-05,24,960,7|9|10,2491,105
0,170,0.07993094872775448,1.499622323130473e-06,9.544666324402123e-06,24,960,7|9|10,18843,888
0,171,0.04377829123199272,-1.8264197108255034e-06,5.434087315916521e-06,24,960,7|9|10,29920,2861
0,172,0.13200664771035614,-1.5311420086504268e-07,7.987196712210103e-06,24,960,7|9|10,24527,1693
0,173,0.17541845980752743,9.94949120666777e-07,1.1788968773547107e-05,24,960,7|9|10,11521,470
0,174,0.054368360692604305,-8.332064303106388e-07,6.315907380589801e-06,24,960,7|9|10,28769,2587
0,175,0.12185125344564464,-8.13138887413578e-07,6.638088214165616e-06,24,960,7|9|10,28170,2436
0,176,0.15018294618397096,-5.59936244903687e-07,1.1722312852212197e-05,24,960,7|9|10,11710,477
0,177,0.11041146813170902,-1.7524313300210092e-07,7.470469218291235e-06,24,960,7|9|10,26131,1978
0,178,0.14153570191251674,-2.1748319320039994e-06,7.951540284217851e-06,24,960,7|9|10,24631,1712
0,179,0.054289900226524426,9.558420008221856e-07,8.635286872903277e-06,24,960,7|9|10,22254,1295
0,180,0.17018676258341353,-4.0275278097000784e-07,1.5842273943926742e-05,24,960,7|9|10,5002,238
0,181,0.07770702258031482,-1.7092471589524177e-06,5.8271761084364295e-06,24,960,7|9|10,29492,2759
0,182,0.07012382213991562,-3.0659077567687814e-06,6.801987017273555e-06,24,960,7|9|10,27827,2347
0,183,0.13932011945629105,-2.5192132041120205e-06,9.335325316901672e-06,24,960,7|9|10,19667,984
0,184,0.09282536052841905,5.62428923905703e-07,7.0417549171767604e-06,24,960,7|9|10,27262,2213
0,185,0.07186292150976688,-1.7815207894240253e-06,5.075520008133249e-06,24,960,7|9|10,30188,2925
0,186,0.10095402633038854,-3.4481679361939947e-06,8.963162047275393e-06,24,960,7|9|10,21059,1120
0,187,0.07652532423277686,-6.017998257378902e-07,5.172278335899052e-06,24,960,7|9|10,30123,2907
0,188,0.14096399036837587,2.035835936016935e-07,8.671310298843012e-06,24,960,7|9|10,22115,1271
0,189,0.2061957144590148,-1.2112744064161444e-06,1.7417544155604036e-05,24,960,7|9|10,3822,174
0,190,0.11280204215751534,3.946249610989327e-07,6.608320667502813e-06,24,960,7|9|10,28228,2451
0,191,0.1462251023168998,4.999414955899247e-06,1.2806769712937297e-05,24,960,7|9|10,9153,379
0,192,0.10164163934731126,2.2541241526054707e-06,8.301732624404108e-06,24,960,7|9|10,23417,1481
0,193,0.10705849952646532,3.0032111980787928e-06,8.595989537579611e-06,24,960,7|9|10,22392,1314
0,194,0.12416880866167049,-8.471292311549733e-07,6.864217607084524e-06,24,960,7|9|10,27666,2304
0,195,0.11559326686334923,-5.345405373719896e-07,7.107706091680673e-06,24,960,7|9|10,27091,2176
0,196,0.07630606051579888,2.9391815015508203e-07,5.433870717453051e-06,24,960,7|9|10,29922,2863
0,197,0.13298102384366453,-5.781761053267701e-07,1.1648379146579161e-05,24,960,7|9|10,11895,485
0,198,0.1276327618340171,-5.587913994446284e-07,8.643247402399338e-06,24,960,7|9|10,22215,1289
0,199,0.15450115568407152,-3.02650344119193e-06,1.1448187729032333e-05,24,960,7|9|10,12432,508
0,200,0.14504961456714985,-2.7251842596890536e-06,9.531714552832882e-06,24,960,7|9|10,18892,895
0,201,0.1499125392641986,-1.3011282729846752e-07,1.0348211282992792e-05,24,960,7|9|10,15917,682
0,202,0.1402304829197419,-2.1326390179353858e-06,7.55387652913488e-06,24,960,7|9|10,25870,1932
0,203,0.13234314964095878,-3.480501970779907e-07,7.080256774781117e-06,24,960,7|9|10,27173,2192
0,204,0.049229541753626434,1.219277815130033e-06,4.585794556050705e-06,24,960,7|9|10,30428,2977
0,205,0.11892272634710631,-4.0942788848951267e-07,7.4715528269724924e-06,24,960,7|9|10,26124,1976
0,206,0.13134492306338263,-1.5655556881793118e-07,8.202886617945373e-06,24,960,7|9|10,23800,1550
0,207,0.14371044579020237,-2.3588282971031178e-07,8.262804597106387e-06,24,960,7|9|10,23558,1510
0,208,0.138572386458812,-4.147252899489029e-07,9.363294049715327e-06,24,960,7|9|10,19546,965
0,209,0.1826704669787432,-2.9676195668265625e-06,1.1180964625690885e-05,24,960,7|9|10,13188,545
0,210,0.0711360330173799,5.396074901914998e-08,6.992361782574317e-06,24,960,7|9|10,27376,2242
0,211,0.1353658908684641,-1.795046188097915e-06,9.070601170832788e-06,24,960,7|9|10,20626,1075
0,212,0.12415814814791398,-1.4556068571018408e-06,6.350893205307304e-06,24,960,7|9|10,28715,2575
0,213,0.17367625505466625,2.0752360277489593e-07,1.0331187694373583e-05,24,960,7|9|10,15972,685
0,214,0.14298504912070012,2.9233894000254073e-07,8.68224183278151e-06,24,960,7|9|10,22076,1263
0,215,0.14367254003930915,-2.305447032123024e-06,1.0245996360060591e-05,24,960,7|9|10,16293,702
0,216,0.13727356610203667,-5.254739679105835e-07,7.191496287423105e-06,24,960,7|9|10,26896,2133
0,217,0.13469098521430473,2.8696073753851914e-07,8.830383984675602e-06,24,960,7|9|10,21531,1191
0,218,0.07447408148800605,-1.0763686952604036e-06,4.442046678226087e-06,24,960,7|9|10,30473,2989
0,219,0.13187383619855003,1.1831383737078334e-07,9.489587042748234e-06,24,960,7|9|10,19068,916
0,220,0.11055608022676704,1.508003086338657e-08,8.07281005330331e-06,24,960,7|9|10,24267,1647
0,221,0.12093803115176342,-6.376433309599495e-07,8.26508229880314e-06,24,960,7|9|10,23549,1505
0,222,0.13259979861441024,-9.236088818994255e-07,7.129777376629898e-06,24,960,7|9|10,27046,2169
0,223,0.11867981334811097,1.54264480688171e-07,6.563177694925149e-06,24,960,7|9|10,28310,2472
0,224,0.20356517300859497,-4.33229379455761e-06,1.3801272329024468e-05,24,960,7|9|10,7400,324
0,225,0.15646634605169918,-2.3762300893790295e-06,9.124596202837963e-06,24,960,7|9|10,20452,1054
0,226,0.14710450243292145,-1.2012601171252727e-06,8.865850796290857e-06,24,960,7|9|10,21411,1170
0,227,0.1276663918398602,-5.272405825711608e-07,7.264812642356067e-06,24,960,7|9|10,26729,2099
0,228,0.14212639839552138,4.732794772304335e-06,1.2194363317105661e-05,24,960,7|9|10,10489,431
0,229,0.1406138948547247,4.687988304761271e-07,7.694696646402301e-06,24,960,7|9|10,25435,1857
0,230,0.11964127157183005,-2.9895640606363943e-06,8.598857612606102e-06,24,960,7|9|10,22382,1313
0,231,0.09354781620974488,-2.27529324025993e-06,6.366682454764817e-06,24,960,7|9|10,28689,2571
0,232,0.12079188258236778,-1.2690349050307563e-08,6.917539026687902e-06,24,960,7|9|10,27553,2282
0,233,0.2707472457572294,5.162114662767466e-06,2.19021264396028e-05,24,960,7|9|10,2091,86
0,234,0.09954899634916121,-1.9860110393963662e-07,8.23863168227477e-06,24,960,7|9|10,23659,1523
0,235,0.13686851374416922,-5.938996308502605e-07,8.319053923320358e-06,24,960,7|9|10,23361,1465
0,236,0.08595177040601053,-5.839899149183888e-07,6.583515661340763e-06,24,960,7|9|10,28269,2457
0,237,0.1925949587895578,4.635675171977641e-06,1.6602881522166194e-05,24,960,7|9|10,4374,210
0,238,0.15721436176484835,1.1073975272326194e-06,8.908713648927979e-06,24,960,7|9|10,21257,1145
0,239,0.11619276150328611,-8.139429201007668e-08,7.353793070489593e-06,24,960,7|9|10,26487,2049
0,240,0.12289004005380472,1.2770628221824009e-07,1.0568599915609124e-05,24,960,7|9|10,15198,632
0,241,0.1436213210061396,-2.558314734544172e-06,1.202333380823604e-05,24,960,7|9|10,10939,446
0,242,0.12424342778249411,-6.051202098872332e-07,6.861785282805122e-06,24,960,7|9|10,27673,2305
0,243,0.13155737118243754,-6.675169273393881e-07,8.368706025569754e-06,24,960,7|9|10,23189,1437
0,244,0.12075120103169562,-6.357847803752787e-07,6.412063868820849e-06,24,960,7|9|10,28591,2549
0,245,0.08029896124773282,2.1372335535406e-06,5.929395162123282e-06,24,960,7|9|10,29347,2725
0,246,0.08507669547349786,9.338871746201911e-07,7.461713651376102e-06,24,960,7|9|10,26164,1984
0,247,0.10795361900818534,-1.5885799965822955e-06,6.94760915269238e-06,24,960,7|9|10,27480,2263
0,248,0.18045930477819638,2.2042333921538462e-07,1.6097868604415348e-05,24,960,7|9|10,4774,229
0,249,0.09848776457923426,-1.5237287870704247e-06,5.6857709630943566e-06,24,960,7|9|10,29672,2794
0,250,0.12283346660450055,2.969742619988308e-07,7.568067778242089e-06,24,960,7|9|10,25818,1921
0,251,0.11581428472879149,6.544645029897082e-07,7.513431704440447e-06,24,960,7|9|10,25996,1950
0,252,0.14051745224741505,6.876134097358784e-07,8.538865208956165e-06,24,960,7|9|10,22592,1347
0,253,0.1343071804903957,6.234470285378565e-07,1.0198332939246695e-05,24,960,7|9|10,16451,709
0,254,0.14377758780898756,-1.389748119386483e-06,1.1876974810932337e-05,24,960,7|9|10,11303,463
0,255,0.08061160389001998,-4.008757085356002e-07,6.663128500073006e-06,24,960,7|9|10,28104,2415
0,256,0.15905279240735884,-1.2313332258780582e-06,8.246754883515598e-06,24,960,7|9|10,23619,1518
0,257,0.09498848445691692,1.2227461019388825e-06,8.364056819271508e-06,24,960,7|9|10,23206,1441
0,258,0.10183270325336101,-1.2508761887612221e-06,7.503103029613915e-06,24,960,7|9|10,26036,1960
0,259,0.09894747276907007,-1.5118858378224131e-06,6.850143823625606e-06,24,960,7|9|10,27705,2314
0,260,0.10965316984935877,4.105547079060375e-06,1.0849335020742441e-05,24,960,7|9|10,14305,596
0,261,0.14152321874062182,1.7845514864662607e-06,7.222226259757011e-06,24,960,7|9|10,26821,2117
0,262,0.17006324961063607,-2.8694182335397184e-06,1.9296015549953584e-05,24,960,7|9|10,2896,128
0,263,0.06884607274732843,-6.458992342515436e-07,5.078407159595273e-06,24,960,7|9|10,30184,2923
0,264,0.12251257849590426,-2.5631311837590967e-06,8.895105937787677e-06,24,960,7|9|10,21308,1153
0,265,0.07296282136464166,-5.76865475790389e-07,5.170965293311662e-06,24,960,7|9|10,30125,2908
